League;Date;Get;Pay;Value;Confidence
Betrayal;2019-01-17;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-18;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-19;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-20;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-21;Orb of Chance;Chaos Orb;0.07097;High
Betrayal;2019-01-22;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-23;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-24;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-25;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-26;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-27;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-28;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-29;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-30;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-31;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-02-01;Orb of Chance;Chaos Orb;0.07405;High
Betrayal;2019-02-02;Orb of Chance;Chaos Orb;0.07692;High
Betrayal;2019-02-03;Orb of Chance;Chaos Orb;0.07692;High
Betrayal;2019-02-04;Orb of Chance;Chaos Orb;0.07692;High
Betrayal;2019-02-05;Orb of Chance;Chaos Orb;0.07692;High
Betrayal;2019-02-06;Orb of Chance;Chaos Orb;0.08228;High
Betrayal;2019-02-07;Orb of Chance;Chaos Orb;0.08295;High
Betrayal;2019-02-08;Orb of Chance;Chaos Orb;0.08;High
Betrayal;2019-02-09;Orb of Chance;Chaos Orb;0.08333;High
Betrayal;2019-02-10;Orb of Chance;Chaos Orb;0.08333;High
Betrayal;2019-02-11;Orb of Chance;Chaos Orb;0.08767;High
Betrayal;2019-02-12;Orb of Chance;Chaos Orb;0.08481;High
Betrayal;2019-02-13;Orb of Chance;Chaos Orb;0.08333;High
Betrayal;2019-02-14;Orb of Chance;Chaos Orb;0.0864;High
Betrayal;2019-02-15;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-02-16;Orb of Chance;Chaos Orb;0.09507;High
Betrayal;2019-02-17;Orb of Chance;Chaos Orb;0.09488;High
Betrayal;2019-02-18;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-02-19;Orb of Chance;Chaos Orb;0.09524;High
Betrayal;2019-02-20;Orb of Chance;Chaos Orb;0.09512;High
Betrayal;2019-02-21;Orb of Chance;Chaos Orb;0.09524;High
Betrayal;2019-02-22;Orb of Chance;Chaos Orb;0.09474;High
Betrayal;2019-02-23;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-02-24;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-02-25;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-02-26;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-02-27;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-02-28;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-03-01;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-03-02;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-03-03;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-03-04;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2019-03-05;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2018-12-07;Silver Coin;Chaos Orb;0.57547;High
Betrayal;2018-12-08;Silver Coin;Chaos Orb;0.16667;High
Betrayal;2018-12-09;Silver Coin;Chaos Orb;0.16667;High
Betrayal;2018-12-10;Silver Coin;Chaos Orb;0.15152;High
Betrayal;2018-12-11;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-12;Silver Coin;Chaos Orb;0.12373;High
Betrayal;2018-12-13;Silver Coin;Chaos Orb;0.13859;High
Betrayal;2018-12-14;Silver Coin;Chaos Orb;0.14286;High
Betrayal;2018-12-15;Silver Coin;Chaos Orb;0.14286;High
Betrayal;2018-12-16;Silver Coin;Chaos Orb;0.13799;High
Betrayal;2018-12-17;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-18;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-19;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-20;Silver Coin;Chaos Orb;0.12988;High
Betrayal;2018-12-21;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-22;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-23;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-24;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-25;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-26;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-27;Silver Coin;Chaos Orb;0.13333;High
Betrayal;2018-12-28;Silver Coin;Chaos Orb;0.14286;High
Betrayal;2018-12-29;Silver Coin;Chaos Orb;0.16667;High
Betrayal;2018-12-30;Silver Coin;Chaos Orb;0.16525;High
Betrayal;2018-12-31;Silver Coin;Chaos Orb;0.15641;High
Betrayal;2019-01-01;Silver Coin;Chaos Orb;0.15437;High
Betrayal;2019-01-02;Silver Coin;Chaos Orb;0.14286;High
Betrayal;2019-01-03;Silver Coin;Chaos Orb;0.15665;High
Betrayal;2019-01-04;Silver Coin;Chaos Orb;0.16667;High
Betrayal;2019-01-05;Silver Coin;Chaos Orb;0.16699;High
Betrayal;2019-01-06;Silver Coin;Chaos Orb;0.18182;High
Betrayal;2019-01-07;Silver Coin;Chaos Orb;0.18271;High
Betrayal;2019-01-08;Silver Coin;Chaos Orb;0.18333;High
Betrayal;2019-01-09;Silver Coin;Chaos Orb;0.18618;High
Betrayal;2019-01-10;Silver Coin;Chaos Orb;0.19133;High
Betrayal;2019-01-11;Silver Coin;Chaos Orb;0.19615;High
Betrayal;2019-01-12;Silver Coin;Chaos Orb;0.19656;High
Betrayal;2019-01-13;Silver Coin;Chaos Orb;0.20371;High
Betrayal;2019-01-14;Silver Coin;Chaos Orb;0.20708;High
Betrayal;2019-01-15;Silver Coin;Chaos Orb;0.21985;High
Betrayal;2019-01-16;Silver Coin;Chaos Orb;0.2218;High
Betrayal;2019-01-17;Silver Coin;Chaos Orb;0.21551;High
Betrayal;2019-01-18;Silver Coin;Chaos Orb;0.21667;High
Betrayal;2019-01-19;Silver Coin;Chaos Orb;0.21739;High
Betrayal;2019-01-20;Silver Coin;Chaos Orb;0.21952;High
Betrayal;2019-01-21;Silver Coin;Chaos Orb;0.21449;High
Betrayal;2019-01-22;Silver Coin;Chaos Orb;0.21333;High
Betrayal;2019-01-23;Silver Coin;Chaos Orb;0.21417;High
Betrayal;2019-01-24;Silver Coin;Chaos Orb;0.21596;High
Betrayal;2019-01-25;Silver Coin;Chaos Orb;0.21333;High
Betrayal;2019-01-26;Silver Coin;Chaos Orb;0.21667;High
Betrayal;2019-01-27;Silver Coin;Chaos Orb;0.21739;High
Betrayal;2019-01-28;Silver Coin;Chaos Orb;0.21739;High
Betrayal;2019-01-29;Silver Coin;Chaos Orb;0.21739;High
Betrayal;2019-01-30;Silver Coin;Chaos Orb;0.21739;High
Betrayal;2019-01-31;Silver Coin;Chaos Orb;0.21739;High
Betrayal;2019-02-01;Silver Coin;Chaos Orb;0.23327;High
Betrayal;2019-02-02;Silver Coin;Chaos Orb;0.24164;High
Betrayal;2019-02-03;Silver Coin;Chaos Orb;0.24324;High
Betrayal;2019-02-04;Silver Coin;Chaos Orb;0.25;High
Betrayal;2019-02-05;Silver Coin;Chaos Orb;0.23964;High
Betrayal;2019-02-06;Silver Coin;Chaos Orb;0.25;High
Betrayal;2019-02-07;Silver Coin;Chaos Orb;0.25641;High
Betrayal;2019-02-08;Silver Coin;Chaos Orb;0.27778;High
Betrayal;2019-02-09;Silver Coin;Chaos Orb;0.28773;High
Betrayal;2019-02-10;Silver Coin;Chaos Orb;0.3;High
Betrayal;2019-02-11;Silver Coin;Chaos Orb;0.29392;High
Betrayal;2019-02-12;Silver Coin;Chaos Orb;0.31108;High
Betrayal;2019-02-13;Silver Coin;Chaos Orb;0.3125;High
Betrayal;2019-02-14;Silver Coin;Chaos Orb;0.31156;High
Betrayal;2019-02-15;Silver Coin;Chaos Orb;0.30303;High
Betrayal;2019-02-16;Silver Coin;Chaos Orb;0.3125;High
Betrayal;2019-02-17;Silver Coin;Chaos Orb;0.30617;High
Betrayal;2019-02-18;Silver Coin;Chaos Orb;0.30839;High
Betrayal;2019-02-19;Silver Coin;Chaos Orb;0.31333;High
Betrayal;2019-02-20;Silver Coin;Chaos Orb;0.31929;High
Betrayal;2019-02-21;Silver Coin;Chaos Orb;0.30722;High
Betrayal;2019-02-22;Silver Coin;Chaos Orb;0.30908;High
Betrayal;2019-02-23;Silver Coin;Chaos Orb;0.29412;High
Betrayal;2019-02-24;Silver Coin;Chaos Orb;0.28571;High
Betrayal;2019-02-25;Silver Coin;Chaos Orb;0.29477;High
Betrayal;2019-02-26;Silver Coin;Chaos Orb;0.30062;High
Betrayal;2019-02-27;Silver Coin;Chaos Orb;0.30145;High
Betrayal;2019-02-28;Silver Coin;Chaos Orb;0.30769;High
Betrayal;2019-03-01;Silver Coin;Chaos Orb;0.30144;High
Betrayal;2019-03-02;Silver Coin;Chaos Orb;0.28763;High
Betrayal;2019-03-03;Silver Coin;Chaos Orb;0.2962;High
Betrayal;2019-03-04;Silver Coin;Chaos Orb;0.29487;High
Betrayal;2019-03-05;Silver Coin;Chaos Orb;0.3;High
Betrayal;2018-12-07;Orb of Alchemy;Chaos Orb;0.33333;High
Betrayal;2018-12-08;Orb of Alchemy;Chaos Orb;0.25;High
Betrayal;2018-12-09;Orb of Alchemy;Chaos Orb;0.33333;High
Betrayal;2018-12-10;Orb of Alchemy;Chaos Orb;0.44444;High
Betrayal;2018-12-11;Orb of Alchemy;Chaos Orb;0.46512;High
Betrayal;2018-12-12;Orb of Alchemy;Chaos Orb;0.4878;High
Betrayal;2018-12-13;Orb of Alchemy;Chaos Orb;0.52632;High
Betrayal;2018-12-14;Orb of Alchemy;Chaos Orb;0.55556;High
Betrayal;2018-12-15;Orb of Alchemy;Chaos Orb;0.56818;High
Betrayal;2018-12-16;Orb of Alchemy;Chaos Orb;0.57816;High
Betrayal;2018-12-17;Orb of Alchemy;Chaos Orb;0.59272;High
Betrayal;2018-12-18;Orb of Alchemy;Chaos Orb;0.60606;High
Betrayal;2018-12-19;Orb of Alchemy;Chaos Orb;0.61039;High
Betrayal;2018-12-20;Orb of Alchemy;Chaos Orb;0.6;High
Betrayal;2018-12-21;Orb of Alchemy;Chaos Orb;0.59988;High
Betrayal;2018-12-22;Orb of Alchemy;Chaos Orb;0.57778;High
Betrayal;2018-12-23;Orb of Alchemy;Chaos Orb;0.52287;High
Betrayal;2018-12-24;Orb of Alchemy;Chaos Orb;0.47619;High
Betrayal;2018-12-25;Orb of Alchemy;Chaos Orb;0.41667;High
Betrayal;2018-12-26;Orb of Alchemy;Chaos Orb;0.41418;High
Betrayal;2018-12-27;Orb of Alchemy;Chaos Orb;0.39474;High
Betrayal;2018-12-28;Orb of Alchemy;Chaos Orb;0.3511;High
Betrayal;2018-12-29;Orb of Alchemy;Chaos Orb;0.36865;High
Betrayal;2018-12-30;Orb of Alchemy;Chaos Orb;0.36505;High
Betrayal;2018-12-31;Orb of Alchemy;Chaos Orb;0.37037;High
Betrayal;2019-01-01;Orb of Alchemy;Chaos Orb;0.36567;High
Betrayal;2019-01-02;Orb of Alchemy;Chaos Orb;0.35714;High
Betrayal;2019-01-03;Orb of Alchemy;Chaos Orb;0.36364;High
Betrayal;2019-01-04;Orb of Alchemy;Chaos Orb;0.38462;High
Betrayal;2019-01-05;Orb of Alchemy;Chaos Orb;0.41668;High
Betrayal;2019-01-06;Orb of Alchemy;Chaos Orb;0.4504;High
Betrayal;2019-01-07;Orb of Alchemy;Chaos Orb;0.45455;High
Betrayal;2019-01-08;Orb of Alchemy;Chaos Orb;0.45455;High
Betrayal;2019-01-09;Orb of Alchemy;Chaos Orb;0.45455;High
Betrayal;2019-01-10;Orb of Alchemy;Chaos Orb;0.44681;High
Betrayal;2019-01-11;Orb of Alchemy;Chaos Orb;0.44845;High
Betrayal;2019-01-12;Orb of Alchemy;Chaos Orb;0.44323;High
Betrayal;2019-01-13;Orb of Alchemy;Chaos Orb;0.44774;High
Betrayal;2019-01-14;Orb of Alchemy;Chaos Orb;0.4348;High
Betrayal;2019-01-15;Orb of Alchemy;Chaos Orb;0.42977;High
Betrayal;2019-01-16;Orb of Alchemy;Chaos Orb;0.42497;High
Betrayal;2019-01-17;Orb of Alchemy;Chaos Orb;0.41667;High
Betrayal;2019-01-18;Orb of Alchemy;Chaos Orb;0.40899;High
Betrayal;2019-01-19;Orb of Alchemy;Chaos Orb;0.4;High
Betrayal;2019-01-20;Orb of Alchemy;Chaos Orb;0.38462;High
Betrayal;2019-01-21;Orb of Alchemy;Chaos Orb;0.36364;High
Betrayal;2019-01-22;Orb of Alchemy;Chaos Orb;0.33333;High
Betrayal;2019-01-23;Orb of Alchemy;Chaos Orb;0.32258;High
Betrayal;2019-01-24;Orb of Alchemy;Chaos Orb;0.33;High
Betrayal;2019-01-25;Orb of Alchemy;Chaos Orb;0.33333;High
Betrayal;2019-01-26;Orb of Alchemy;Chaos Orb;0.33339;High
Betrayal;2019-01-27;Orb of Alchemy;Chaos Orb;0.36066;High
Betrayal;2019-01-28;Orb of Alchemy;Chaos Orb;0.41667;High
Betrayal;2019-01-29;Orb of Alchemy;Chaos Orb;0.44264;High
Betrayal;2019-01-30;Orb of Alchemy;Chaos Orb;0.47619;High
Betrayal;2019-01-31;Orb of Alchemy;Chaos Orb;0.5;High
Betrayal;2019-02-01;Orb of Alchemy;Chaos Orb;0.50501;High
Betrayal;2019-02-02;Orb of Alchemy;Chaos Orb;0.52414;High
Betrayal;2019-02-03;Orb of Alchemy;Chaos Orb;0.55556;High
Betrayal;2019-02-04;Orb of Alchemy;Chaos Orb;0.57143;High
Betrayal;2019-02-05;Orb of Alchemy;Chaos Orb;0.57143;High
Betrayal;2019-02-06;Orb of Alchemy;Chaos Orb;0.55556;High
Betrayal;2019-02-07;Orb of Alchemy;Chaos Orb;0.55556;High
Betrayal;2019-02-08;Orb of Alchemy;Chaos Orb;0.57546;High
Betrayal;2019-02-09;Orb of Alchemy;Chaos Orb;0.56344;High
Betrayal;2019-02-10;Orb of Alchemy;Chaos Orb;0.58824;High
Betrayal;2019-02-11;Orb of Alchemy;Chaos Orb;0.56;High
Betrayal;2019-02-12;Orb of Alchemy;Chaos Orb;0.55556;High
Betrayal;2019-02-13;Orb of Alchemy;Chaos Orb;0.55556;High
Betrayal;2019-02-14;Orb of Alchemy;Chaos Orb;0.55473;High
Betrayal;2019-02-15;Orb of Alchemy;Chaos Orb;0.554;High
Betrayal;2019-02-16;Orb of Alchemy;Chaos Orb;0.55252;High
Betrayal;2019-02-17;Orb of Alchemy;Chaos Orb;0.52632;High
Betrayal;2019-02-18;Orb of Alchemy;Chaos Orb;0.5;High
Betrayal;2019-02-19;Orb of Alchemy;Chaos Orb;0.49501;High
Betrayal;2019-02-20;Orb of Alchemy;Chaos Orb;0.47619;High
Betrayal;2019-02-21;Orb of Alchemy;Chaos Orb;0.45161;High
Betrayal;2019-02-22;Orb of Alchemy;Chaos Orb;0.4437;High
Betrayal;2019-02-23;Orb of Alchemy;Chaos Orb;0.43103;High
Betrayal;2019-02-24;Orb of Alchemy;Chaos Orb;0.41667;High
Betrayal;2019-02-25;Orb of Alchemy;Chaos Orb;0.40816;High
Betrayal;2019-02-26;Orb of Alchemy;Chaos Orb;0.40422;High
Betrayal;2019-02-27;Orb of Alchemy;Chaos Orb;0.4;High
Betrayal;2019-02-28;Orb of Alchemy;Chaos Orb;0.39996;High
Betrayal;2019-03-01;Orb of Alchemy;Chaos Orb;0.38462;High
Betrayal;2019-03-02;Orb of Alchemy;Chaos Orb;0.38462;High
Betrayal;2019-03-03;Orb of Alchemy;Chaos Orb;0.38462;High
Betrayal;2019-03-04;Orb of Alchemy;Chaos Orb;0.38462;High
Betrayal;2019-03-05;Orb of Alchemy;Chaos Orb;0.39432;High
Betrayal;2018-12-07;Chromatic Orb;Chaos Orb;0.07648;High
Betrayal;2018-12-08;Chromatic Orb;Chaos Orb;0.04762;High
Betrayal;2018-12-09;Chromatic Orb;Chaos Orb;0.09091;High
Betrayal;2018-12-10;Chromatic Orb;Chaos Orb;0.09914;High
Betrayal;2018-12-11;Chromatic Orb;Chaos Orb;0.09524;High
Betrayal;2018-12-12;Chromatic Orb;Chaos Orb;0.1;High
Betrayal;2018-12-13;Chromatic Orb;Chaos Orb;0.10476;High
Betrayal;2018-12-14;Chromatic Orb;Chaos Orb;0.09613;High
Betrayal;2018-12-15;Chromatic Orb;Chaos Orb;0.09478;High
Betrayal;2018-12-16;Chromatic Orb;Chaos Orb;0.09091;High
Betrayal;2018-12-17;Chromatic Orb;Chaos Orb;0.09091;High
Betrayal;2018-12-18;Chromatic Orb;Chaos Orb;0.09002;High
Betrayal;2018-12-19;Chromatic Orb;Chaos Orb;0.09043;High
Betrayal;2018-12-20;Chromatic Orb;Chaos Orb;0.08621;High
Betrayal;2018-12-21;Chromatic Orb;Chaos Orb;0.08736;High
Betrayal;2018-12-22;Chromatic Orb;Chaos Orb;0.08394;High
Betrayal;2018-12-23;Chromatic Orb;Chaos Orb;0.08333;High
Betrayal;2018-12-24;Chromatic Orb;Chaos Orb;0.08333;High
Betrayal;2018-12-25;Chromatic Orb;Chaos Orb;0.08333;High
Betrayal;2018-12-26;Chromatic Orb;Chaos Orb;0.08333;High
Betrayal;2018-12-27;Chromatic Orb;Chaos Orb;0.08333;High
Betrayal;2018-12-28;Chromatic Orb;Chaos Orb;0.08333;High
Betrayal;2018-12-29;Chromatic Orb;Chaos Orb;0.08352;High
Betrayal;2018-12-30;Chromatic Orb;Chaos Orb;0.0909;High
Betrayal;2018-12-31;Chromatic Orb;Chaos Orb;0.09081;High
